Channel 1,Channel 4
22575,20719
22567,20712
22549,20712
22528,20695
22519,20668
22513,20649
22492,20621
22461,20568
22437,20522
22413,20501
22381,20474
22357,20428
22345,20390
22327,20370
22293,20338
22259,20289
22241,20253
22223,20239
22195,20214
22171,20171
22159,20144
22142,20133
22112,20102
22087,20053
22074,20020
22057,20002
22026,19963
21997,19905
21977,19864
21951,19837
21914,19793
21883,19748
21866,19732
21842,19722
21808,19677
21780,19617
21762,19584
21735,19568
21699,19533
21678,19495
21677,19478
21672,19460
21657,19416
21645,19374
21639,19364
21625,19362
21606,19342
21597,19319
21593,19310
21578,19293
21554,19250
21538,19213
21523,19201
21498,19183
21474,19145
21462,19121
21447,19118
21415,19102
21387,19069
21379,19049
21375,19045
21357,19027
21339,18990
21334,18972
21328,18974
21310,18957
21296,18918
21290,18889
21279,18871
21257,18837
21239,18794
21233,18778
21224,18778
21208,18754
21201,18713
21205,18695
21201,18688
21182,18655
21168,18621
21166,18619
21161,18624
21148,18601
21143,18571
21147,18570
21146,18585
21145,18586
21167,18590
21211,18627
21262,18680
21324,18727
21406,18798
21503,18908
21605,19033
21716,19162
21844,19310
21979,19483
22103,19651
22226,19808
22360,19986
22490,20189
22606,20381
22723,20551
22850,20721
22967,20891
23060,21032
23142,21138
23223,21239
23286,21340
23327,21418
23365,21480
23409,21548
23442,21610
23457,21636
23468,21643
23478,21666
23475,21694
23460,21697
23451,21686
23448,21688
23433,21683
23402,21643
23373,21595
23349,21571
23318,21554
23286,21512
23267,21465
23253,21437
23223,21410
23180,21359
23147,21318
23123,21311
23094,21304
23068,21277
23058,21254
23055,21247
23045,21231
23033,21196
23033,21174
23033,21175
23020,21161
23010,21123
23013,21097
23010,21089
22990,21069
22972,21034
22968,21013
22964,21010
22950,20995
22944,20964
22947,20947
22944,20942
22930,20919
22922,20889
22928,20891
22933,20913
22932,20916
22939,20904
22956,20916
22968,20944
22970,20956
22985,20966
23017,21002
23044,21039
23056,21043
23070,21039
23091,21057
23100,21078
23100,21077
23109,21073
23124,21089
23128,21101
23125,21086
23127,21076
23130,21093
23123,21107
23114,21100
23111,21095
23105,21100
23084,21086
23063,21046
23056,21017
23047,21010
23022,20985
22997,20935
22984,20893
22969,20868
22938,20833
22908,20787
22892,20759
22876,20749
22850,20726
22831,20686
22822,20656
22804,20634
22772,20595
22748,20551
22735,20534
22715,20523
22689,20482
22670,20424
22658,20388
22636,20366
22605,20320
22584,20269
22577,20243
22566,20221
22548,20175
22536,20132
22528,20119
22510,20112
22485,20080
22470,20047
22463,20041
22448,20037
22429,20005
22417,19976
22404,19968
22380,19953
22354,19917
22344,19889
22337,19878
22314,19848
22287,19794
22270,19757
22248,19746
22209,19724
22172,19685
22155,19663
22147,19655
22127,19627
22108,19577
22100,19544
22091,19533
22070,19510
22053,19471
22045,19448
22031,19434
22002,19400
21973,19356
21956,19341
21935,19339
21908,19316
21888,19282
21881,19267
21869,19255
21845,19218
21824,19179
21811,19167
21793,19163
21769,19136
21758,19099
21757,19081
21745,19070
21723,19045
21713,19024
21714,19023
21711,19010
21705,18970
21702,18937
21690,18924
21660,18902
21627,18867
21607,18843
21589,18834
21559,18806
21533,18758
21523,18724
21510,18710
21488,18690
21479,18665
21498,18664
21528,18689
21558,18713
21607,18741
21684,18806
21772,18910
21865,19022
21977,19142
22110,19296
22244,19474
22373,19640
22508,19799
22647,19983
22772,20178
22880,20353
22992,20524
23114,20716
23232,20904
23340,21056
23449,21190
23558,21332
23646,21467
23714,21567
23779,21653
23842,21748
23888,21826
23919,21867
23944,21901
23959,21943
23953,21967
23940,21964
23937,21962
23935,21973
23916,21966
23895,21929
23881,21893
23858,21873
23818,21844
23777,21800
23751,21771
23730,21758
23702,21733
23680,21695
23673,21674
23664,21666
23647,21643
23636,21611
23637,21601
23634,21604
23623,21591
23619,21567
23621,21559
23611,21552
23588,21520
23568,21482
23554,21469
23531,21464
23497,21435
23475,21394
23467,21375
23453,21370
23430,21348
23421,21323
23427,21318
23429,21311
23430,21277
23442,21246
23459,21245
23470,21250
23479,21243
23499,21242
23523,21258
23536,21263
23543,21244
23560,21238
23578,21263
23583,21281
23587,21276
23603,21281
23617,21304
23616,21320
23613,21322
23620,21338
23623,21369
23611,21379
23599,21364
23597,21354
23588,21352
23562,21336
23534,21309
23515,21300
23493,21302
23463,21281
23438,21244
23419,21227
23395,21222
23366,21199
23348,21165
23341,21144
23322,21123
23288,21079
23253,21033
23223,21008
23189,20983
23152,20928
23120,20868
23089,20834
23051,20809
23007,20764
22973,20712
22940,20672
22894,20625
22844,20556
22807,20496
22775,20466
22734,20427
22697,20366
22671,20315
22641,20284
22595,20248
22552,20201
22529,20170
22510,20158
22479,20131
22450,20087
22432,20060
22406,20051
22368,20028
22339,19986
22326,19955
22311,19934
22283,19895
22258,19846
22245,19819
22233,19801
22215,19762
22207,19712
22206,19689
22194,19680
22171,19653
22156,19622
22157,19613
22153,19606
22137,19575
22124,19544
22117,19541
22104,19545
22086,19527
22078,19501
22077,19492
22065,19479
22045,19440
22033,19407
22021,19399
22000,19386
21977,19355
21963,19331
21951,19319
21930,19292
21909,19245
21902,19217
21891,19218
21865,19208
21843,19177
21841,19150
21842,19134
21829,19102
21813,19058
21806,19034
21795,19032
21774,19018
21761,18990
21761,18977
21755,18973
21738,18949
21726,18912
21724,18897
